InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161215.0,1481811737500.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:22:17.500,0,p00000,0,1
ag1712,20161215.0,1481812045500.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:27:25.500,0,p00000,0,1
ag1712,20161215.0,1481812406500.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:33:26.500,0,p00000,0,1
ag1712,20161215.0,1481812740500.0,4224.0,4248.0,4222.0,2.0,126720.0,32.0,2030820.0,-1.0,18.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,22:39:00.500,1,p00000,0,0
ag1712,20161215.0,1481812955500.0,4224.0,4248.0,4222.0,2.0,126720.0,36.0,2284380.0,-1.0,22.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,22:42:35.500,0,p00001,0,1
ag1712,20161215.0,1481813398500.0,4224.0,4248.0,4222.0,0.0,0.0,36.0,2284380.0,-1.0,-1.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,22:49:58.500,0,p00010,0,1
ag1712,20161215.0,1481813696000.0,4238.0,4248.0,4222.0,0.0,0.0,38.0,2411520.0,-1.0,22.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,22:54:56.000,2,p00100,0,0
ag1712,20161215.0,1481813997000.0,4238.0,4248.0,4222.0,0.0,0.0,38.0,2411520.0,-1.0,22.0,4243.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,22:59:57.000,0,p01002,0,1
ag1712,20161215.0,1481814298500.0,4238.0,4248.0,4222.0,0.0,0.0,38.0,2411520.0,-1.0,22.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,23:04:58.500,0,p10020,0,1
ag1712,20161215.0,1481814567500.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:09:27.500,1,p00200,0,0
ag1712,20161215.0,1481814838500.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:13:58.500,0,p02001,0,1
ag1712,20161215.0,1481815072500.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:17:52.500,0,p20010,0,1
ag1712,20161215.0,1481815447000.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:24:07.000,0,p00100,0,1
ag1712,20161215.0,1481815740000.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:29:00.000,0,p01000,0,1
ag1712,20161215.0,1481816100000.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:35:00.000,0,p10000,0,1
ag1712,20161215.0,1481816280500.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:38:00.500,0,p00000,0,1
ag1712,20161215.0,1481816641000.0,4237.0,4248.0,4222.0,0.0,0.0,40.0,2538630.0,-1.0,24.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:44:01.000,0,p00000,0,1
ag1712,20161215.0,1481816964500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4247.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:49:24.500,2,p00000,0,0
ag1712,20161215.0,1481817214000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4245.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:53:34.000,0,p00002,0,1
ag1712,20161215.0,1481817598500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4243.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,23:59:58.500,0,p00020,0,1
ag1712,20161216.0,1481817850500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:04:10.500,0,p00200,0,1
ag1712,20161216.0,1481818188000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:09:48.000,0,p02000,0,1
ag1712,20161216.0,1481818430500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:13:50.500,0,p20000,0,1
ag1712,20161216.0,1481818800000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:20:00.000,0,p00000,0,1
ag1712,20161216.0,1481819044000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:24:04.000,0,p00000,0,1
ag1712,20161216.0,1481819399000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:29:59.000,0,p00000,0,1
ag1712,20161216.0,1481819603500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:33:23.500,0,p00000,0,1
ag1712,20161216.0,1481819998000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:39:58.000,0,p00000,0,1
ag1712,20161216.0,1481820182500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:43:02.500,0,p00000,0,1
ag1712,20161216.0,1481820585500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:49:45.500,0,p00000,0,1
ag1712,20161216.0,1481820731500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:52:11.500,0,p00000,0,1
ag1712,20161216.0,1481821177500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,00:59:37.500,0,p00000,0,1
ag1712,20161216.0,1481821370500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:02:50.500,0,p00000,0,1
ag1712,20161216.0,1481821696500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:08:16.500,0,p00000,0,1
ag1712,20161216.0,1481822007500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:13:27.500,0,p00000,0,1
ag1712,20161216.0,1481822160000.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:16:00.000,0,p00000,0,1
ag1712,20161216.0,1481822685500.0,4238.0,4248.0,4222.0,0.0,0.0,42.0,2665770.0,-1.0,26.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:24:45.500,0,p00000,0,1
ag1712,20161216.0,1481822970500.0,4228.0,4248.0,4222.0,2.0,126840.0,44.0,2792610.0,-1.0,28.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:29:30.500,1,p00000,0,0
ag1712,20161216.0,1481823191500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:33:11.500,0,p00001,0,1
ag1712,20161216.0,1481823576000.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:39:36.000,0,p00010,0,1
ag1712,20161216.0,1481823898500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:44:58.500,0,p00100,0,1
ag1712,20161216.0,1481824129000.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:48:49.000,0,p01000,0,1
ag1712,20161216.0,1481824462500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:54:22.500,0,p10000,0,1
ag1712,20161216.0,1481824798500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,01:59:58.500,0,p00000,0,1
ag1712,20161216.0,1481825078500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,02:04:38.500,0,p00000,0,1
ag1712,20161216.0,1481825215500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,02:06:55.500,0,p00000,0,1
ag1712,20161216.0,1481825492500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,02:11:32.500,0,p00000,0,1
ag1712,20161216.0,1481825965500.0,4228.0,4248.0,4222.0,0.0,0.0,44.0,2792610.0,-1.0,28.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,02:19:25.500,0,p00000,0,1
ag1712,20161216.0,1481826260000.0,4225.0,4248.0,4222.0,0.0,0.0,48.0,3046110.0,-1.0,32.0,4235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,02:24:20.000,1,p00000,0,0
ag1712,20161216.0,1481826596000.0,4225.0,4248.0,4222.0,0.0,0.0,48.0,3046110.0,-1.0,32.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,02:29:56.000,0,p00001,0,1
ag1712,20161216.0,1481850297000.0,4225.0,4248.0,4222.0,0.0,0.0,48.0,3046110.0,-1.0,32.0,4235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:04:57.000,0,p00010,0,1
ag1712,20161216.0,1481850297000.0,4225.0,4248.0,4222.0,0.0,0.0,48.0,3046110.0,-1.0,32.0,4235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:04:57.000,0,p00100,0,1
ag1712,20161216.0,1481850588500.0,4224.0,4248.0,4222.0,0.0,0.0,54.0,3426300.0,-1.0,38.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:09:48.500,1,p01000,0,0
ag1712,20161216.0,1481850588500.0,4224.0,4248.0,4222.0,0.0,0.0,54.0,3426300.0,-1.0,38.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:09:48.500,0,p10001,0,1
ag1712,20161216.0,1481850878000.0,4224.0,4248.0,4222.0,0.0,0.0,54.0,3426300.0,-1.0,38.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:14:38.000,0,p00010,0,1
ag1712,20161216.0,1481850878000.0,4224.0,4248.0,4222.0,0.0,0.0,54.0,3426300.0,-1.0,38.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:14:38.000,0,p00100,0,1
ag1712,20161216.0,1481851178500.0,4224.0,4248.0,4222.0,0.0,0.0,54.0,3426300.0,-1.0,38.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:19:38.500,0,p01000,0,1
